CompetitorType;Bib;Code;FirstName;LastName;Yob;Gender;RelayNumber;RelayName;TeamNumber;TeamName;Nation;Email;Infix;ClubName;ClubCode;ClubNation;ClubRegion;ClubArea;ClubDistrict
Athlete;1;0015330;Malaika;Mihambo;1994;W;;;;;GER;;;LG Kurpfalz;;GER;BA;Bezirk Hegau-Bodensee;
Athlete;2;;Jura;Levy;1990;W;;;;;JAM;;;Jamaica;;JAM;;;
Athlete;3;0085830;Sina;Mayer;1995;W;;;;;GER;;;LAZ Zweibrücken;;GER;PF;;Bezirk Vorderpfalz
Athlete;4;0506413;Yasmin;Kwadwo-Bühner;1990;W;;;;;GER;;;LC Paderborn;WE0002618;GER;WE;FLVW Kreis Paderborn;FLVW Bezirk Ostwestfalen
Athlete;5;;Rosalina;Santos;1998;W;;;;;POR;;;Portugal;;POR;;;
Athlete;6;;Patrizia;Van Der Weken;1999;W;;;;;LUX;;;Luxembourg;;LUX;;;
Athlete;7;;Jacqueline;Madogo;2000;W;;;;;CAN;;;Kanada;;CAN;;;
Athlete;8;;Veronica Shanti;Pereira;1996;W;;;;;SGP;;;Singapur;;SGP;;;
Athlete;9;;Aziza;Sbaity;1991;W;;;;;LIB;;;Libanon;;LIB;;;
Athlete;50;;Julia;Niederberger;2000;W;;;;;SUI;;;Schweiz;;SUI;;;
Athlete;51;;Micha;Powell;1995;W;;;;;CAN;;;Kanada;;CAN;;;
Athlete;52;;Cátia;Azevedo;1994;W;;;;;POR;;;Portugal;;POR;;;
Athlete;53;0040393;Alica;Schmidt;1998;W;;;;;GER;;;SCC Berlin;BE0001019;GER;BE;;
Athlete;54;;Laviai;Nielsen;1996;W;;;;;GBR;;;Großbritannien;;GBR;;;
Athlete;55;0142960;Corinna;Schwab;1999;W;;;;;GER;;;LAC Erdgas Chemnitz;SN0000003;GER;SN;Chemnitzer Leichtathletik Verband e.V.;Chemnitz
Athlete;56;0041463;Elisa;Lechleitner;1999;W;;;;;GER;;;LAZ Ludwigsburg;;GER;WÜ;Zollernalb;
Athlete;57;;Sophie;Becker;1997;W;;;;;IRL;;;Irland;;IRL;;;
Athlete;58;;Imke;Vervaet;1993;W;;;;;BEL;;;Belgien;;BEL;;;
Athlete;59;0502462;Djamila;Böhm;1994;W;;;;;GER;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;60;;Ayomide;Folorunso;1996;W;;;;;ITA;;;Italien;;ITA;;;
Athlete;100;0118114;Lucia;Sturm;2002;W;;;;;GER;;;TSV Moselfeuer Lehmen;;GER;RL;Altenkirchen;
Athlete;101;;Rachel;Pellaud;1995;W;;;;;SUI;;;Schweiz;;SUI;;;
Athlete;102;;Bianka;Kéri;1994;W;;;;;HUN;;;Ungarn;;HUN;;;
Athlete;103;0252213;Christina;Hering;1994;W;;;;;GER;;;LG Stadtwerke München;;GER;BY;Oberbayern Nord;Oberbayern
Athlete;104;;Wilma;Nielsen;2001;W;;;;;SWE;;;Schweden;;SWE;;;
Athlete;105;0116791;Majtie;Kolberg;1999;W;;;;;GER;;;LG Kreis Ahrweiler;;GER;RL;Altenkirchen;
Athlete;106;;Isabelle;Boffey;2000;W;;;;;GBR;;;Großbritannien;;GBR;;;
Athlete;107;;Gabriela;Gajanová;1999;W;;;;;SVK;;;Slovakei;;SVK;;;
Athlete;108;;Anna;Wielgosz;1993;W;;;;;POL;;;Polen;;POL;;;
Athlete;109;;Naomi;Korir;1998;W;;;;;KEN;;;Kenya;;KEN;;;
Athlete;110;;Vanessa;Scaunet;1996;W;;;;;BEL;;;Belgien;;BEL;;;
Athlete;112;;Audrey;Werro;2004;W;;;;;SUI;;;Schweiz;;SUI;;;
Athlete;113;;Eveliina;Määttänen;1995;W;;;;;FIN;;;Finnland;;FIN;;;
Athlete;114;;Renée;Eykens;1996;W;;;;;BEL;;;Belgien;;BEL;;;
Athlete;115;;Veronika;Sadek;2003;W;;;;;SLO;;;Slowenien;;SLO;;;
Athlete;116;;Margarita;Koczanowa;1999;W;;;;;POL;;;Polen;;POL;;;
Athlete;117;1911106;Nele;Kühn;2004;W;;;;;GER;;;LG Eintracht Frankfurt;;GER;;;
Athlete;118;;Ellie;Baker;1998;W;;;;;GBR;;;Großbritannien;;GBR;;;
Athlete;119;;Agata;Kolakowska;1997;W;;;;;POL;;;Polen;;POL;;;
Athlete;120;;Léna ;Kandissounon;1998;W;;;;;FRA;;;Frankreich;;FRA;;;
Athlete;121;;Jennie;Hauke;1993;W;;;;;NZL;;;Neuseeland;;NZL;;;
Athlete;150;0501963;Vera;Hoffmann;1996;W;;;;;LUX;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;151;;Weronika;Lizakowska;1998;W;;;;;POL;;;Polen;;POL;;;
Athlete;152;;Nele;Weßel;1999;W;;;;;GER;;;Eintracht Frankfurt e.V.;;GER;HE;HLV-Kreis Wetzlar;Mitte
Athlete;153;0146680;Vera;Coutellier;1995;W;;;;;GER;;;ASV Köln;;GER;NO;;LVN Region Südost
Athlete;154;;Aleksandra;Plocinska;1999;W;;;;;POL;;;Polen;;POL;;;
Athlete;155;;Elise;Vanderelst;1998;W;;;;;BEL;;;Belgien;;BEL;;;
Athlete;156;;Maruša;Mišmaš Zrimšek;1994;W;;;;;SLO;;;Slowenien;;SLO;;;
Athlete;157;0117133;Olivia;Gürth;2002;W;;;;;GER;;;Diezer TSK Oranien;;GER;RL;Altenkirchen;
Athlete;158;0043563;Hanna;Klein;1993;W;;;;;GER;;;LAV Stadtwerke Tübingen;;GER;WÜ;Zollernalb;
Athlete;159;0151447;Fabiane;Meyer;2002;W;;;;;GER;;;TV Westfalia Epe;;GER;WE;FLVW Kreis Steinfurt;FLVW Bezirk Münsterland
Athlete;160;;Lilly;Nägeli;2003;W;;;;;SUI;;;Schweiz;;SUI;;;
Athlete;161;;Marta;García;1998;W;;;;;ESP;;;Spanien;;ESP;;;
Athlete;163;0500746;Selma;Benfares;1999;W;;;;;GER;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;164;;Marta;Pérez;1993;W;;;;;ESP;;;Spanien;;ESP;;;
Athlete;165;0502728;Shirin;Kerber;2006;W;;;;;SUI;;;LC Rehlingen;SL0000082;GER;SL;Saarlouis/Merzig/Wadern;
Athlete;200;;Yuliya;Chumachenko;1994;W;;;;;UKR;;;Ukraine;;UKR;;;
Athlete;201;0502109;Anna-Sophie;Schmitt;2004;W;;;;;GER;;;SV GO! Saar 05;SL0000091;GER;SL;Saarbrücken / Saar-Pfalz;
Athlete;202;;Airine;Palšyte;1992;W;;;;;LTU;;;Litauen;;LTU;;;
Athlete;203;0001100;Blessing;Enatoh;2002;W;;;;;GER;;;LG Nord Berlin;;GER;BE;;
Athlete;204;0033333;Imke;Onnen;1994;W;;;;;GER;;;Hannover 96;;GER;NI;Schaumburg;Hannover
Athlete;205;0040988;Marie-Laurence;Jungfleisch;1990;W;;;;;GER;;;VFB Stuttgart;;GER;;;
Athlete;206;0048972;Johanna;Göring;2005;W;;;;;GER;;;SV Salamander Kornwestheim;;GER;WÜ;Zollernalb;
